Country,Year,"Personal remittances, received (% of GDP) (% of GDP)"
Cape Verde,1998,14.12915596
Cape Verde,1999,13.45599868
Cape Verde,2000,16.64625843
Cape Verde,2001,14.37844852
Cape Verde,2002,13.69165074
Cape Verde,2003,13.32306566
Cape Verde,2004,12.27150963
Cape Verde,2005,14.06335605
Cape Verde,2006,12.32731384
Cape Verde,2007,9.167749572
Cape Verde,2008,8.66445351
Cape Verde,2009,7.922591413
Cape Verde,2010,7.865710956
Cape Verde,2011,9.484809932
Cape Verde,2012,10.10165282
Cape Verde,2013,9.504211913
Cape Verde,2014,10.60112812
Cape Verde,2015,12.58671995
Cape Verde,2016,12.14240012
Cape Verde,2017,12.01031185
Caribbean small states,1976,1.668183546
Caribbean small states,1977,1.299323885
Caribbean small states,1978,1.213331922
Caribbean small states,1979,1.383210047
Caribbean small states,1980,1.160712458
Caribbean small states,1981,1.138175633
Caribbean small states,1982,0.9886072079
Caribbean small states,1983,0.8067015303
Caribbean small states,1984,0.9908447979
Caribbean small states,1985,1.665379854
Caribbean small states,1986,1.989480427
Caribbean small states,1987,2.142127626
Caribbean small states,1988,2.301094536
Caribbean small states,1989,2.709817036
Caribbean small states,1990,2.683967332
Caribbean small states,1991,2.034269309
Caribbean small states,1992,2.268302746
Caribbean small states,1993,2.718225656
Caribbean small states,1994,4.403058799
Caribbean small states,1995,4.524785774
Caribbean small states,1996,4.534670998
Caribbean small states,1997,4.437755837
Caribbean small states,1998,4.479125857
Caribbean small states,1999,4.553671797
Caribbean small states,2000,4.636940797
Caribbean small states,2001,5.229923101
Caribbean small states,2002,5.939420267
Caribbean small states,2003,6.156590982
Caribbean small states,2004,6.38506442
Caribbean small states,2005,6.020626281
Caribbean small states,2006,5.719441713
Caribbean small states,2007,5.774085774
Caribbean small states,2008,4.925454265
Caribbean small states,2009,5.460687927
Caribbean small states,2010,5.328693237
Caribbean small states,2011,5.2850902
Caribbean small states,2012,5.290415246
Caribbean small states,2013,4.975231817
Caribbean small states,2014,5.127774473
Caribbean small states,2015,5.481670296
Caribbean small states,2016,5.859533758
Caribbean small states,2017,5.745386838
Central African Republic,1977,0.3875382876
Central African Republic,1978,0.1618514947
Central African Republic,1980,0.004750595138
Central African Republic,1981,0.001588983383
Central African Republic,1982,0.00488003077
Central African Republic,1983,0.003187246734
Central African Republic,1984,0.003316284581
Central African Republic,1985,0.00246403005
Central African Republic,1986,0.001912950043
Central African Republic,1987,0.001800726702
Central African Republic,1988,0.001722254928
Central African Republic,1989,0.001778301684
Central African Republic,1990,0.005608596735
Central African Republic,1991,0.01029423418
Central African Republic,1992,0.01064897571
Central African Republic,1993,0.01242740421
Central Europe and the Baltics,1994,0.3858295049
Central Europe and the Baltics,1995,0.5180008853
Central Europe and the Baltics,1996,0.5063384715
Central Europe and the Baltics,1997,0.5111770127
Central Europe and the Baltics,1998,0.5834038757
Central Europe and the Baltics,1999,0.5255920099
Central Europe and the Baltics,2000,0.8199661684
Central Europe and the Baltics,2001,0.9642413621
Central Europe and the Baltics,2002,0.9745678603
Central Europe and the Baltics,2003,1.129516203
Central Europe and the Baltics,2004,1.69853725
Central Europe and the Baltics,2005,1.885645526
Central Europe and the Baltics,2006,2.010000966
Central Europe and the Baltics,2007,1.907981277
Central Europe and the Baltics,2008,1.70610896
Central Europe and the Baltics,2009,1.589658096
Central Europe and the Baltics,2010,1.528028245
Central Europe and the Baltics,2011,1.542081014
Central Europe and the Baltics,2012,1.616204044
Central Europe and the Baltics,2013,1.947727231
Central Europe and the Baltics,2014,1.979839499
Central Europe and the Baltics,2015,2.042462205
Central Europe and the Baltics,2016,2.083747797
Central Europe and the Baltics,2017,2.053904957
Chad,1985,0.0032319231
Chad,1986,0.1151988876
Chad,1987,0.1164013525
Chad,1988,0.02332485845
Chad,1989,0.05531773777
Chad,1992,0.01084098685
Chad,1993,0.02196274887
Chad,1994,0.06136921213
Chile,1983,0.004912566332
Chile,1984,0.005096183461
Chile,1985,0.005648796667
Chile,1986,0.002117404967
Chile,1987,0.002246644982
Chile,1988,0.0003840211945
Chile,1989,0.004349908479
Chile,1990,0.00120795241
Chile,2000,0.01708173744
Chile,2001,0.01676530396
Chile,2002,0.0177811399
Chile,2003,0.01559949799
Chile,2004,0.01169232342
Chile,2005,0.01057213018
Chile,2009,0.03012831648
Chile,2010,0.028519091
Chile,2011,0.0281137054
Chile,2012,0.02696518985
Chile,2013,0.02554315619
Chile,2014,0.02326032502
Chile,2015,0.02417718939
Chile,2016,0.01771232703
Chile,2017,0.01610707883
China,1982,0.3010000017
China,1983,0.2349506448
China,1984,0.1550318943
China,1985,0.08756396867
China,1986,0.1480525379
China,1987,0.08353940539
China,1988,0.1044777353
China,1989,0.05430631114
China,1990,0.05429837983
China,1991,0.1016815677
China,1992,0.1450825026
China,1993,0.1419688753
China,1994,0.1518629338
China,1995,0.04764835634
China,1996,0.1935752653
China,1997,0.4772234958
China,1998,0.03342911495
China,1999,0.04844619048
China,2000,0.06258174426
China,2001,0.09026458596
China,2002,0.1600129474
China,2003,0.2785861191
China,2004,0.3396440715
China,2005,0.1459803858
China,2006,0.1569507918
China,2007,0.1923642736
China,2008,0.1986980731
China,2009,0.1802264859
China,2010,0.2235189186
China,2011,0.2187950302
China,2012,0.1993520117
China,2013,0.1851742431
China,2014,0.2853409541
China,2015,0.4016867392
China,2016,0.3147672882
China,2017,0.2342443564
Colombia,1970,0.3611933598
Colombia,1971,0.2821545328
Colombia,1972,0.2629335297
Colombia,1973,0.2889098754
Colombia,1974,0.2916662446
Colombia,1975,0.1755908301
Colombia,1976,0.3324337272
Colombia,1977,0.419734824
Colombia,1978,0.3259181151
Colombia,1979,0.3614835841
Colombia,1980,0.3173582796
Colombia,1981,0.4397009643
Colombia,1982,0.2232598833
Colombia,1983,0.1859032519
Colombia,1984,0.2039049324
Colombia,1985,0.3152367263
Colombia,1986,1.190527646
Colombia,1987,1.718293029
Colombia,1988,1.167993409
Colombia,1989,1.181080053
Colombia,1990,1.229074553
Colombia,1991,2.1362987
Colombia,1992,1.299726845
Colombia,1993,0.83813394
Colombia,1994,1.1852007
Colombia,1995,0.8811389167
Colombia,1996,0.7750467804
Colombia,1997,0.725222817
Colombia,1998,0.8186656363
Colombia,1999,1.522346916
Colombia,2000,1.611951294
Colombia,2001,2.093976189
Colombia,2002,2.53227479
Colombia,2003,3.248700592
Colombia,2004,2.724504424
Colombia,2005,2.28266056
Colombia,2006,2.398152661
Colombia,2007,2.150356694
Colombia,2008,1.978360113
Colombia,2009,1.764106186
Colombia,2010,1.404387088
Colombia,2011,1.222758068
Colombia,2012,1.087128152
Colombia,2013,1.170417332
Colombia,2014,1.101474948
Colombia,2015,1.605275626
Colombia,2016,1.747829613
Colombia,2017,1.787674087
Comoros,1980,1.31064637
Comoros,1981,1.069208516
Comoros,1982,2.210855443
Comoros,1983,1.647213777
Comoros,1984,1.990717238
Comoros,1985,3.693911137
Comoros,1986,2.932291017
Comoros,1987,3.462352523
Comoros,1988,3.558482811
Comoros,1989,3.968642232
Comoros,1990,3.973617291
Comoros,1991,4.090190577
Comoros,1992,6.010674137
Comoros,1993,6.08184212
Comoros,1994,8.200281393
Comoros,1995,5.266553106
Comoros,2003,10.06750645
Comoros,2004,13.20619272
Comoros,2005,14.20558629
Comoros,2006,15.54777047
Comoros,2007,15.99028425
Comoros,2008,19.29080269
Comoros,2009,19.07919293
Comoros,2010,16.43130781
Comoros,2011,18.42668234
Comoros,2012,19.30571625
Comoros,2013,18.74003468
Comoros,2014,19.44669067
Comoros,2015,22.76739196
Comoros,2016,21.17234254
Comoros,2017,21.32603344
Congo,1978,0.2844175412
Congo,1979,0.2576470522
Congo,1980,0.1861820245
Congo,1981,0.1331214075
Congo,1982,0.09866038142
Congo,1983,0.07674726529
Congo,1984,0.04957669853
Congo,1985,0.02616580889
Congo,1986,0.002342240436
Congo,1987,0.0004344306581
Congo,1988,0.2003034917
Congo,1989,0.1843107911
Congo,1990,0.1563831814
Congo,1991,0.1596143894
Congo,1992,0.1473378995
Congo,1993,0.2237783524
Congo,1994,0.241144637
Congo,1995,0.2003408341
Congo,1996,0.3077633118
Congo,1997,0.1969462364
Congo,1998,0.09938266666
Congo,1999,0.4956185487
Congo,2000,0.3215267291
Congo,2001,0.4337255243
Congo,2002,0.03895671983
Congo,2003,0.3543655787
Congo,2004,0.3216874282
Congo,2005,0.1868751211
Congo,2006,0.1706822311
Congo,2007,0.1985188636
Congo,2008,0.1823923937
Congo,2009,0.3539122137
Congo,2010,0.2756914993
Congo,2011,0.430794667
Congo,2012,0.4997025263
Congo,2013,0.5114115573
Congo,2014,0.2929865272
Congo,2015,0.3482276933
Congo,2016,0.09835674344
Costa Rica,1977,0.06509511834
Costa Rica,1978,0.08231133184
Costa Rica,1979,0.06690588823
Costa Rica,1980,0.08486070331
Costa Rica,1981,0.09147014346
Costa Rica,1982,0.2148374987
Costa Rica,1983,0.1332845856
Costa Rica,1984,0.1393149165
Costa Rica,1985,0.1501054307
Costa Rica,1986,0.1405649276
Costa Rica,1987,0.1352477361
Costa Rica,1988,0.1500719244
Costa Rica,1989,0.1456366807
Costa Rica,1990,0.1620864345
Costa Rica,1991,0.1869158975
Costa Rica,1992,0.1664987375
Costa Rica,1993,0.1677624085
Costa Rica,1994,0.1639089834
Costa Rica,1995,1.07091929
Costa Rica,1996,1.125553234
Costa Rica,1997,1.036482316
Costa Rica,1998,0.9407078371
Costa Rica,1999,0.8909979819
Costa Rica,2000,0.9095630027
Costa Rica,2001,1.247023706
Costa Rica,2002,1.51862825
Costa Rica,2003,1.866027022
Costa Rica,2004,1.72450272
Costa Rica,2005,2.10677182
Costa Rica,2006,2.270559667
Costa Rica,2007,2.310510746
Costa Rica,2008,1.975533698
Costa Rica,2009,1.678835844
Costa Rica,2010,1.423955511
Costa Rica,2011,1.230919226
Costa Rica,2012,1.210038501
Costa Rica,2013,1.198910754
Costa Rica,2014,1.17428148
Costa Rica,2015,1.007720133
Costa Rica,2016,0.9570686796
Costa Rica,2017,0.9876255341
Cote d'Ivoire,1975,0.3115638163
Cote d'Ivoire,1976,0.3052064477
Cote d'Ivoire,1977,0.2533783986
Cote d'Ivoire,1978,0.2804577547
Cote d'Ivoire,1979,0.3084991062
Cote d'Ivoire,1980,0.3162938414
Cote d'Ivoire,1981,0.3665881986
Cote d'Ivoire,1982,0.3820478328
Cote d'Ivoire,1983,0.3952720562
Cote d'Ivoire,1984,0.3646095016
Cote d'Ivoire,1985,0.3445196185
Cote d'Ivoire,1986,0.3909730324
Cote d'Ivoire,1987,0.425502626
Cote d'Ivoire,1988,0.4157821458
Cote d'Ivoire,1989,0.3630294649
Cote d'Ivoire,1990,0.4116584745
Cote d'Ivoire,1991,0.3952645307
Cote d'Ivoire,1992,0.4439971189
Cote d'Ivoire,1993,0.5211420938
Cote d'Ivoire,1994,1.328068395
Cote d'Ivoire,1995,1.373229543
Cote d'Ivoire,1996,1.210978371
Cote d'Ivoire,1997,1.163427107
Cote d'Ivoire,1998,1.130409134
Cote d'Ivoire,1999,1.111454332
Cote d'Ivoire,2000,1.113342603
Cote d'Ivoire,2001,1.036445757
Cote d'Ivoire,2002,0.9726509131
Cote d'Ivoire,2003,0.925113851
Cote d'Ivoire,2004,0.9616646286
Cote d'Ivoire,2005,0.9550747109
Cote d'Ivoire,2006,0.9368162899
Cote d'Ivoire,2007,0.9078639993
Cote d'Ivoire,2008,0.8211231013
Cote d'Ivoire,2009,1.297820025
Cote d'Ivoire,2010,1.50084386
Cote d'Ivoire,2011,1.562562637
Cote d'Ivoire,2012,1.357616593
Cote d'Ivoire,2013,1.230034442
Cote d'Ivoire,2014,1.093216867
Cote d'Ivoire,2015,1.014469246
Cote d'Ivoire,2016,0.9407670549
Cote d'Ivoire,2017,0.9390921744
Croatia,1995,2.430671119
Croatia,1996,2.74481185
Croatia,1997,2.493414873
Croatia,1998,2.363963106
Croatia,1999,2.261371362
Croatia,2000,3.752606149
Croatia,2001,3.984045675
Croatia,2002,4.066611134
Croatia,2003,3.812936216
Croatia,2004,3.741604214
Croatia,2005,3.438663628
Croatia,2006,3.193820981
Croatia,2007,3.085200432
Croatia,2008,2.930096008
Croatia,2009,3.014944952
Croatia,2010,3.176009406
Croatia,2011,3.353359293
Croatia,2012,3.685464057
Croatia,2013,3.743077075
Croatia,2014,3.728526963
Croatia,2015,4.256142742
Croatia,2016,4.2648379
Croatia,2017,4.528101961
Cyprus,1976,5.497235708
Cyprus,1977,6.935098676
Cyprus,1978,7.109609533
Cyprus,1979,5.932870292
Cyprus,1980,4.365071326
Cyprus,1981,3.978469907
Cyprus,1982,3.692253371
Cyprus,1983,3.621227465
Cyprus,1984,3.230163391
Cyprus,1985,2.942056734
Cyprus,1986,1.848333452
Cyprus,1987,1.722422544
Cyprus,1988,1.667828685
Cyprus,1989,1.510713146
Cyprus,1990,1.405599624
Cyprus,1991,1.138125917
Cyprus,1992,1.174635286
Cyprus,1993,1.204986609
Cyprus,1994,1.094431787
Cyprus,1995,0.4948454096
Cyprus,1996,0.4982338854
Cyprus,1997,0.4969085654
Cyprus,1998,0.4663038842
Cyprus,1999,0.4684982972
Cyprus,2000,0.441766517
Cyprus,2001,0.7367094965
Cyprus,2002,0.1778302553
Cyprus,2003,0.2182480528
Cyprus,2004,0.4442083485
Cyprus,2005,0.5604253917
Cyprus,2006,0.5121218702
Cyprus,2007,0.590571037
Cyprus,2008,3.501922949
Cyprus,2009,2.285497972
Cyprus,2010,3.371804945
Cyprus,2011,2.698392724
Cyprus,2012,2.21688123
Cyprus,2013,1.559119603
Cyprus,2014,1.144477031
Cyprus,2015,1.290342567
Cyprus,2016,1.622951833
Cyprus,2017,1.672214825
Czech Republic,1993,0.3399475154
Czech Republic,1994,0.3448827584
Czech Republic,1995,0.3163543699
Czech Republic,1996,0.164922103
Czech Republic,1997,0.1150246674
Czech Republic,1998,0.5201375835
Czech Republic,1999,0.4788665268
Czech Republic,2000,0.4768328806
Czech Republic,2001,0.3798086896
Czech Republic,2002,0.4061304878
Czech Republic,2003,0.4955632824
Czech Republic,2004,1.025415404
Czech Republic,2005,0.9836446859
Czech Republic,2006,1.031267208
Czech Republic,2007,0.9655312532
Czech Republic,2008,0.4812703349
Czech Republic,2009,0.580112183
Czech Republic,2010,0.5923831555
Czech Republic,2011,0.611679196
Czech Republic,2012,0.6795035276
Czech Republic,2013,0.8299255229
Czech Republic,2014,1.264691969
Czech Republic,2015,1.431691351
Czech Republic,2016,1.600771471
Czech Republic,2017,1.663852282
Democratic Republic of Congo,2005,0.07438682273
Democratic Republic of Congo,2006,0.08856965392
Democratic Republic of Congo,2007,0.05257789473
Democratic Republic of Congo,2008,0.07428551031
Democratic Republic of Congo,2009,0.1045667613
Democratic Republic of Congo,2010,0.07280071444
Democratic Republic of Congo,2011,4.363432444
Democratic Republic of Congo,2012,2.920380331
Democratic Republic of Congo,2013,3.064911658
Democratic Republic of Congo,2014,2.105957306
Democratic Republic of Congo,2015,3.07657919
Democratic Republic of Congo,2016,1.696086306
Democratic Republic of Congo,2017,3.420441193
Denmark,1992,0.3036004162
Denmark,1993,0.314189809
Denmark,1994,0.2809507374
Denmark,1995,0.2826527033
Denmark,1996,0.366492216
Denmark,1997,0.4911841237
Denmark,1998,0.4325021736
Denmark,1999,0.4513287276
Denmark,2000,0.4060154278
Denmark,2001,0.4239439754
Denmark,2002,0.4393643981
Denmark,2003,0.431265275
Denmark,2004,0.4278084437
Denmark,2005,0.2518615937
Denmark,2006,0.2616846481
Denmark,2007,0.2577156327
Denmark,2008,0.2976289114
Denmark,2009,0.3172276377
Denmark,2010,0.2874164056
Denmark,2011,0.3342660477
Denmark,2012,0.3613780269
Denmark,2013,0.3989589885
Denmark,2014,0.4201270676
Denmark,2015,0.4176110433
Denmark,2016,0.4078255935
Denmark,2017,0.4157856952
Djibouti,1991,2.837600891
Djibouti,1992,2.744788788
Djibouti,1993,4.084436503
Djibouti,1994,2.755668892
Djibouti,1995,2.388758253
Djibouti,1996,2.21538812
Djibouti,1997,2.282394555
Djibouti,1998,2.321759548
Djibouti,1999,2.156966266
Djibouti,2000,2.229360804
Djibouti,2001,2.086884379
Djibouti,2002,2.530108096
Djibouti,2003,3.965612065
Djibouti,2004,3.714466737
Djibouti,2005,3.647797743
Djibouti,2006,3.70302609
Djibouti,2007,3.377728229
Djibouti,2008,3.03555941
Djibouti,2009,3.094680047
Djibouti,2010,2.89214171
Djibouti,2011,2.611455713
Djibouti,2012,2.457506994
Djibouti,2013,2.690786763
Djibouti,2014,2.440929199
Djibouti,2015,3.874308138
Djibouti,2016,3.286920205
Djibouti,2017,3.368473792
Dominica,1977,8.798370804
Dominica,1978,12.84027592
Dominica,1979,19.6404678
Dominica,1980,14.55160809
Dominica,1981,12.83628838
Dominica,1982,10.40917035
Dominica,1983,11.76088924
Dominica,1984,12.02028134
Dominica,1985,11.2592986
Dominica,1986,6.873760898
Dominica,1987,9.321686026
Dominica,1988,11.20642988
Dominica,1989,8.717490222
Dominica,1990,8.370632591
Dominica,1991,2.748470666
Dominica,1992,2.698213475
Dominica,1993,6.854175358
Dominica,1994,6.165984653
Dominica,1995,4.838816333
Dominica,1996,4.697681704
Dominica,1997,4.650321725
Dominica,1998,4.670459594
Dominica,1999,4.849910084
Dominica,2000,4.026318515
Dominica,2001,4.180059137
Dominica,2002,4.281297486
Dominica,2003,4.228844905
Dominica,2004,5.344894617
Dominica,2005,5.878533
Dominica,2006,5.654894687
Dominica,2007,5.335518181
Dominica,2008,4.951291858
Dominica,2009,4.526617063
Dominica,2010,4.635108341
Dominica,2011,4.564667726
Dominica,2012,4.783743661
Dominica,2013,4.691654812
Dominica,2014,9.642523672
Dominica,2015,10.4519973
Dominica,2016,9.772074834
Dominica,2017,7.849111456
Dominican Republic,1970,1.689780442
Dominican Republic,1971,0.8701392223
Dominican Republic,1972,1.207668696
Dominican Republic,1973,1.02358515
Dominican Republic,1974,0.9160513823
Dominican Republic,1975,0.7779290201
Dominican Republic,1976,2.834438499
Dominican Republic,1977,2.694512723
Dominican Republic,1978,2.75636742
Dominican Republic,1979,2.933367283
Dominican Republic,1980,2.76127286
Dominican Republic,1981,2.51685701
Dominican Republic,1982,2.385735721
Dominican Republic,1983,2.261656202
Dominican Republic,1984,1.984434349
Dominican Republic,1985,4.797215636
Dominican Republic,1986,3.681684272
Dominican Republic,1987,4.686813212
Dominican Republic,1988,5.373707674
Dominican Republic,1989,4.494067639
Dominican Republic,1990,4.450303417
Dominican Republic,1991,3.384930198
Dominican Republic,1992,3.052058161
Dominican Republic,1993,5.795409513
Dominican Republic,1994,5.438400673
Dominican Republic,1995,5.055823936
Dominican Republic,1996,5.277471013
Dominican Republic,1997,5.705890709
Dominican Republic,1998,6.48655336
Dominican Republic,1999,7.368007377
Dominican Republic,2000,7.565485163
Dominican Republic,2001,7.741614472
Dominican Republic,2002,8.019259496
Dominican Republic,2003,10.74440968
Dominican Republic,2004,11.02210771
Dominican Republic,2005,7.528437782
Dominican Republic,2006,8.011784648
Dominican Republic,2007,7.690796361
Dominican Republic,2008,7.466508814
Dominican Republic,2009,7.058584429
Dominican Republic,2010,7.200430117
Dominican Republic,2011,7.335432267
Dominican Republic,2012,7.026468792
Dominican Republic,2013,7.158271691
Dominican Republic,2014,7.281312159
Dominican Republic,2015,7.552386632
Dominican Republic,2016,7.614285367
Dominican Republic,2017,8.136000529
Early-demographic dividend,1979,1.560439214
Early-demographic dividend,1983,1.804367982
Early-demographic dividend,1984,1.736217609
