Year,Country or Area,Value
2018,Bermuda,102969.4163
2017,Bermuda,101167.4287
2016,Bermuda,96803.96365
2015,Bermuda,93823.21937
2014,Bermuda,90097.80676
2013,Bermuda,90168.55091
2012,Bermuda,88240.62538
2011,Bermuda,86330.53179
2010,Bermuda,89580.66672
2009,Bermuda,87201.06892
2008,Bermuda,98733.52444
2007,Bermuda,94983.39609
2006,Bermuda,87602.20686
2005,Bermuda,76828.10873
2004,Bermuda,71874.55782
2003,Bermuda,78287.68785
2002,Bermuda,71116.54685
2001,Bermuda,67328.18503
2000,Bermuda,61761.19793
1999,Bermuda,57309.11901
1998,Bermuda,54139.42509
1997,Bermuda,46395.13109
1996,Bermuda,43058.29962
1995,Bermuda,40616.88824
1994,Bermuda,37594.62674
1993,Bermuda,36505.86319
1992,Bermuda,31614.07557
1991,Bermuda,26098.41183
1990,Bermuda,32602.73714
1989,Bermuda,28045.58524
1988,Bermuda,31237.22223
1987,Bermuda,29776.98613
1986,Bermuda,27999.69572
1985,Bermuda,25597.65798
1984,Bermuda,23265.56576
1983,Bermuda,22040.28123
1982,Bermuda,19891.08653
1981,Bermuda,18296.62446
1980,Bermuda,16714.77863
1979,Bermuda,13687.45813
1978,Bermuda,12135.87411
1977,Bermuda,11305.13403
1976,Bermuda,10497.80779
1975,Bermuda,9457.502681
1974,Bermuda,8650.625772
1973,Bermuda,7534.656519
1972,Bermuda,6650.336769
1971,Bermuda,6029.744071
1970,Bermuda,5379.671207
2018,Bhutan,3259.783607
2017,Bhutan,3105.285251
2016,Bhutan,2761.192496
2015,Bhutan,2633.735594
2014,Bhutan,2536.424018
2013,Bhutan,2358.222786
2012,Bhutan,2396.834431
2011,Bhutan,2461.140015
2010,Bhutan,2184.51331
2009,Bhutan,1789.967542
2008,Bhutan,1822.959744
2007,Bhutan,1773.244749
2006,Bhutan,1360.143822
2005,Bhutan,1244.417796
2004,Bhutan,1075.065044
2003,Bhutan,968.7128717
2002,Bhutan,858.7472677
2001,Bhutan,788.8140826
2000,Bhutan,742.1847915
1999,Bhutan,588.862103
1998,Bhutan,535.1179129
1997,Bhutan,589.9422751
1996,Bhutan,500.6630995
1995,Bhutan,472.417714
1994,Bhutan,450.6787984
1993,Bhutan,370.3130372
1992,Bhutan,387.0817886
1991,Bhutan,396.4380218
1990,Bhutan,484.1400182
1989,Bhutan,466.9507669
1988,Bhutan,471.6710157
1987,Bhutan,442.6701465
1986,Bhutan,349.7244103
1985,Bhutan,294.0355309
1984,Bhutan,297.498665
1983,Bhutan,287.5775095
1982,Bhutan,276.967009
1981,Bhutan,272.9833372
1980,Bhutan,254.679984
1979,Bhutan,214.7433351
1978,Bhutan,197.6691798
1977,Bhutan,212.2365534
1976,Bhutan,198.0449288
1975,Bhutan,200.6927289
1974,Bhutan,221.6923817
1973,Bhutan,194.3282653
1972,Bhutan,178.288183
1971,Bhutan,174.1263423
1970,Bhutan,167.4312456
2018,Bolivia (Plurinational State of),3464.844052
2017,Bolivia (Plurinational State of),3272.041383
2016,Bolivia (Plurinational State of),3004.047736
2015,Bolivia (Plurinational State of),2927.268202
2014,Bolivia (Plurinational State of),2921.300156
2013,Bolivia (Plurinational State of),2725.929014
2012,Bolivia (Plurinational State of),2410.895608
2011,Bolivia (Plurinational State of),2249.132248
2010,Bolivia (Plurinational State of),1869.245129
2009,Bolivia (Plurinational State of),1685.562622
2008,Bolivia (Plurinational State of),1659.527863
2007,Bolivia (Plurinational State of),1350.25818
2006,Bolivia (Plurinational State of),1166.507728
2005,Bolivia (Plurinational State of),1002.095424
2004,Bolivia (Plurinational State of),924.8846599
2003,Bolivia (Plurinational State of),873.6050406
2002,Bolivia (Plurinational State of),880.7540014
2001,Bolivia (Plurinational State of),924.2628057
2000,Bolivia (Plurinational State of),970.8028386
1999,Bolivia (Plurinational State of),979.6424002
1998,Bolivia (Plurinational State of),1029.366196
1997,Bolivia (Plurinational State of),973.781491
1996,Bolivia (Plurinational State of),921.7573802
1995,Bolivia (Plurinational State of),854.089861
1994,Bolivia (Plurinational State of),776.9175939
1993,Bolivia (Plurinational State of),755.9815492
1992,Bolivia (Plurinational State of),760.7597668
1991,Bolivia (Plurinational State of),731.6890105
1990,Bolivia (Plurinational State of),676.3118083
1989,Bolivia (Plurinational State of),665.2911211
1988,Bolivia (Plurinational State of),658.8360753
1987,Bolivia (Plurinational State of),629.6280741
1986,Bolivia (Plurinational State of),628.3876405
1985,Bolivia (Plurinational State of),628.8991816
1984,Bolivia (Plurinational State of),614.7059868
1983,Bolivia (Plurinational State of),617.100475
1982,Bolivia (Plurinational State of),602.9892568
1981,Bolivia (Plurinational State of),646.9087679
1980,Bolivia (Plurinational State of),597.0226817
1979,Bolivia (Plurinational State of),576.6855696
1978,Bolivia (Plurinational State of),548.6499097
1977,Bolivia (Plurinational State of),516.558185
1976,Bolivia (Plurinational State of),542.9130355
1975,Bolivia (Plurinational State of),483.7107988
1974,Bolivia (Plurinational State of),434.1702257
1973,Bolivia (Plurinational State of),266.9832171
1972,Bolivia (Plurinational State of),272.1181318
1971,Bolivia (Plurinational State of),245.5215322
1970,Bolivia (Plurinational State of),226.8820606
2018,Bosnia and Herzegovina,5920.72099
2017,Bosnia and Herzegovina,5370.919876
2016,Bosnia and Herzegovina,5008.146297
2015,Bosnia and Herzegovina,4759.31163
2014,Bosnia and Herzegovina,5365.466558
2013,Bosnia and Herzegovina,5196.995218
2012,Bosnia and Herzegovina,4815.822134
2011,Bosnia and Herzegovina,5133.221046
2010,Bosnia and Herzegovina,4710.924841
2009,Bosnia and Herzegovina,4896.433655
2008,Bosnia and Herzegovina,5279.184497
2007,Bosnia and Herzegovina,4317.799405
2006,Bosnia and Herzegovina,3520.636099
2005,Bosnia and Herzegovina,3104.820689
2004,Bosnia and Herzegovina,2891.970057
2003,Bosnia and Herzegovina,2452.586143
2002,Bosnia and Herzegovina,1966.312072
2001,Bosnia and Herzegovina,1722.200477
2000,Bosnia and Herzegovina,1677.204159
1999,Bosnia and Herzegovina,1482.769607
1998,Bosnia and Herzegovina,1389.46903
1997,Bosnia and Herzegovina,973.8369937
1996,Bosnia and Herzegovina,690.7027532
1995,Bosnia and Herzegovina,462.2745166
1994,Bosnia and Herzegovina,621.8560728
1993,Bosnia and Herzegovina,773.1516494
1992,Bosnia and Herzegovina,971.3901736
1991,Bosnia and Herzegovina,1215.783183
1990,Bosnia and Herzegovina,1509.124434
2018,Botswana,7982.986709
2017,Botswana,7630.286461
2016,Botswana,6964.834885
2015,Botswana,6691.762819
2014,Botswana,7615.138493
2013,Botswana,7042.944778
2012,Botswana,7091.593814
2011,Botswana,7561.421029
2010,Botswana,6155.97222
2009,Botswana,5121.957314
2008,Botswana,5383.698966
2007,Botswana,5439.167533
2006,Botswana,5095.083761
2005,Botswana,5055.751167
2004,Botswana,4530.077616
2003,Botswana,3918.223832
2002,Botswana,2781.03155
2001,Botswana,2686.775241
2000,Botswana,3103.69012
1999,Botswana,2800.241431
1998,Botswana,2864.29527
1997,Botswana,3209.849854
1996,Botswana,3110.969748
1995,Botswana,3121.143463
1994,Botswana,2937.712087
1993,Botswana,2924.260314
1992,Botswana,2965.211717
1991,Botswana,2897.872971
1990,Botswana,2819.374953
1989,Botswana,2272.077189
1988,Botswana,1328.16623
1987,Botswana,1188.440315
1986,Botswana,884.6681607
1985,Botswana,710.1063236
1984,Botswana,855.2714293
1983,Botswana,843.9239588
1982,Botswana,798.5532589
1981,Botswana,947.0879435
1980,Botswana,883.9185284
1979,Botswana,632.7588013
1978,Botswana,507.2431707
1977,Botswana,441.2834025
1976,Botswana,348.1220283
1975,Botswana,340.0127013
1974,Botswana,333.1601514
1973,Botswana,245.8722043
1972,Botswana,171.9222985
1971,Botswana,140.0377681
1970,Botswana,111.3080254
2018,Brazil,8784.991317
2017,Brazil,9697.816229
2016,Brazil,8525.512539
2015,Brazil,8623.708636
2014,Brazil,11873.06875
2013,Brazil,12152.21734
2012,Brazil,12107.61161
2011,Brazil,12900.37184
2010,Brazil,10954.74009
2009,Brazil,8407.547731
2008,Brazil,8614.640983
2007,Brazil,7192.10563
2006,Brazil,5739.090742
2005,Brazil,4679.21883
2004,Brazil,3556.383582
2003,Brazil,2988.376047
2002,Brazil,2764.546022
2001,Brazil,3068.211936
2000,Brazil,3646.048087
1999,Brazil,3352.672407
1998,Brazil,4942.664318
1997,Brazil,5198.172587
1996,Brazil,5110.22816
1995,Brazil,4755.178148
1994,Brazil,3600.877652
1993,Brazil,2544.318823
1992,Brazil,2320.751418
1991,Brazil,2403.961788
1990,Brazil,2776.671001
1989,Brazil,2488.286862
1988,Brazil,1845.71683
1987,Brazil,1687.836602
1986,Brazil,1558.480151
1985,Brazil,1311.391805
1984,Brazil,1246.781392
1983,Brazil,1237.404671
1982,Brazil,1729.914103
1981,Brazil,1753.048063
1980,Brazil,1583.548399
1979,Brazil,1535.615063
1978,Brazil,1432.329852
1977,Brazil,1301.070745
1976,Brazil,1145.827107
1975,Brazil,994.0521358
1974,Brazil,870.2983276
1973,Brazil,694.7665953
1972,Brazil,502.1157355
1971,Brazil,399.6190281
1970,Brazil,366.7400252
2018,British Virgin Islands,44291.46645
2017,British Virgin Islands,42081.36156
2016,British Virgin Islands,40113.28598
2015,British Virgin Islands,36759.04068
2014,British Virgin Islands,34617.87478
2013,British Virgin Islands,32762.38618
2012,British Virgin Islands,32382.34733
2011,British Virgin Islands,31515.51209
2010,British Virgin Islands,33568.47838
2009,British Virgin Islands,33830.04242
2008,British Virgin Islands,40214.76898
2007,British Virgin Islands,42858.08776
2006,British Virgin Islands,41547.49494
2005,British Virgin Islands,39734.9926
2004,British Virgin Islands,34872.1332
2003,British Virgin Islands,34251.13889
2002,British Virgin Islands,39293.08429
2001,British Virgin Islands,41592.02926
2000,British Virgin Islands,39132.58934
1999,British Virgin Islands,35640.71907
1998,British Virgin Islands,31861.06009
1997,British Virgin Islands,27584.19481
1996,British Virgin Islands,23598.61671
1995,British Virgin Islands,20932.16616
1994,British Virgin Islands,16542.74567
1993,British Virgin Islands,12876.68099
1992,British Virgin Islands,9775.883122
1991,British Virgin Islands,7812.496501
1990,British Virgin Islands,6145.669163
1989,British Virgin Islands,4864.763788
1988,British Virgin Islands,4264.354959
1987,British Virgin Islands,3976.667164
1986,British Virgin Islands,3507.148474
1985,British Virgin Islands,3382.606406
1984,British Virgin Islands,3402.314292
1983,British Virgin Islands,3236.066343
1982,British Virgin Islands,2989.490734
1981,British Virgin Islands,2630.518434
1980,British Virgin Islands,2478.743509
1979,British Virgin Islands,2031.951239
1978,British Virgin Islands,1654.349208
1977,British Virgin Islands,1439.444638
1976,British Virgin Islands,1406.062841
1975,British Virgin Islands,1304.539022
1974,British Virgin Islands,1202.873319
1973,British Virgin Islands,1022.531274
1972,British Virgin Islands,919.6063871
1971,British Virgin Islands,897.6345213
1970,British Virgin Islands,1059.724229
2018,Brunei Darussalam,32121.04853
2017,Brunei Darussalam,30269.50315
2016,Brunei Darussalam,29145.64552
2015,Brunei Darussalam,32732.34591
2014,Brunei Darussalam,41688.29958
2013,Brunei Darussalam,44245.62438
2012,Brunei Darussalam,46596.08347
2011,Brunei Darussalam,45789.61796
2010,Brunei Darussalam,35010.93611
2009,Brunei Darussalam,30977.13367
2008,Brunei Darussalam,42034.31569
2007,Brunei Darussalam,36191.78864
2006,Brunei Darussalam,34326.55848
2005,Brunei Darussalam,28926.01354
2004,Brunei Darussalam,24268.13226
2003,Brunei Darussalam,20566.27304
2002,Brunei Darussalam,18670.90274
2001,Brunei Darussalam,18251.7069
2000,Brunei Darussalam,19959.20668
1999,Brunei Darussalam,15623.36747
1998,Brunei Darussalam,14061.17029
1997,Brunei Darussalam,18458.02006
1996,Brunei Darussalam,18607.27214
1995,Brunei Darussalam,17654.57446
1994,Brunei Darussalam,15646.8358
1993,Brunei Darussalam,16151.00747
1992,Brunei Darussalam,16929.06877
1991,Brunei Darussalam,15405.5222
1990,Brunei Darussalam,15076.86817
1989,Brunei Darussalam,13156.22642
1988,Brunei Darussalam,12067.7769
1987,Brunei Darussalam,13048.03611
1986,Brunei Darussalam,11685.93148
1985,Brunei Darussalam,19717.14543
1984,Brunei Darussalam,21775.26409
1983,Brunei Darussalam,22769.14414
1982,Brunei Darussalam,25990.643
1981,Brunei Darussalam,27416.66064
1980,Brunei Darussalam,31929.66546
1979,Brunei Darussalam,18771.26741
1978,Brunei Darussalam,13457.92923
1977,Brunei Darussalam,12456.16657
1976,Brunei Darussalam,10627.29671
1975,Brunei Darussalam,9078.794523
1974,Brunei Darussalam,8695.393103
1973,Brunei Darussalam,3662.736252
1972,Brunei Darussalam,2395.041403
1971,Brunei Darussalam,1828.605854
1970,Brunei Darussalam,1736.444515
2018,Bulgaria,9474.952213
2017,Bulgaria,8101.901301
2016,Bulgaria,7289.075356
2015,Bulgaria,6812.759239
2014,Bulgaria,7782.867201
2013,Bulgaria,7457.343913
2012,Bulgaria,7266.150663
2011,Bulgaria,7529.945916
2010,Bulgaria,6640.962435
2009,Bulgaria,6812.373953
2008,Bulgaria,6923.257432
2007,Bulgaria,5473.129652
2006,Bulgaria,4361.958828
2005,Bulgaria,3851.556407
2004,Bulgaria,3395.788684
2003,Bulgaria,2732.030222
2002,Bulgaria,2116.968946
2001,Bulgaria,1779.032347
2000,Bulgaria,1606.007619
1999,Bulgaria,1653.424702
1998,Bulgaria,1754.389002
1997,Bulgaria,1315.881038
1996,Bulgaria,1056.237181
1995,Bulgaria,1709.173622
1994,Bulgaria,1267.321884
1993,Bulgaria,1401.459279
1992,Bulgaria,1101.761115
1991,Bulgaria,883.1607617
1990,Bulgaria,2158.28615
1989,Bulgaria,2399.065988
1988,Bulgaria,2401.844946
1987,Bulgaria,2101.469425
1986,Bulgaria,1940.257048
1985,Bulgaria,1829.783242
1984,Bulgaria,1731.128215
1983,Bulgaria,1614.62046
1982,Bulgaria,1501.14994
1981,Bulgaria,1382.779085
1980,Bulgaria,1200.641438
1979,Bulgaria,1052.848179
1978,Bulgaria,1568.999193
1977,Bulgaria,1451.508579
1976,Bulgaria,1423.74633
1975,Bulgaria,1347.972259
1974,Bulgaria,1535.987522
1973,Bulgaria,1418.942579
1972,Bulgaria,1196.407093
1971,Bulgaria,1028.730561
1970,Bulgaria,1046.950482
2018,Burkina Faso,796.7716737
2017,Burkina Faso,714.1876461
2016,Burkina Faso,662.9863279
2015,Burkina Faso,625.1947683
2014,Burkina Faso,760.1670628
2013,Burkina Faso,770.686044
2012,Burkina Faso,743.1340573
2011,Burkina Faso,722.5415223
2010,Burkina Faso,630.2507417
2009,Burkina Faso,616.0789931
2008,Burkina Faso,640.5628665
2007,Burkina Faso,534.1666101
2006,Burkina Faso,472.8409073
2005,Burkina Faso,454.1632133
2004,Burkina Faso,414.9791641
2003,Burkina Faso,370.5085642
2002,Burkina Faso,291.3505678
2001,Burkina Faso,264.5621762
2000,Burkina Faso,253.1452485
1999,Burkina Faso,298.4900911
1998,Burkina Faso,290.2705257
1997,Burkina Faso,260.5282665
1996,Burkina Faso,284.0918382
1995,Burkina Faso,266.8342833
1994,Burkina Faso,217.736635
1993,Burkina Faso,380.252308
1992,Burkina Faso,411.0666553
1991,Burkina Faso,394.9184173
1990,Burkina Faso,401.4016179
1989,Burkina Faso,347.0505115
1988,Burkina Faso,353.9532266
1987,Burkina Faso,329.5695736
1986,Burkina Faso,290.9875935
1985,Burkina Faso,220.8929975
1984,Burkina Faso,199.5444405
1983,Burkina Faso,229.0192907
1982,Burkina Faso,257.4529097
1981,Burkina Faso,288.0351542
1980,Burkina Faso,319.9071852
1979,Burkina Faso,300.4380264
1978,Burkina Faso,227.9416863
1977,Burkina Faso,180.925382
1976,Burkina Faso,153.4631132
1975,Burkina Faso,163.3691577
1974,Burkina Faso,139.3578859
1973,Burkina Faso,128.7314063
1972,Burkina Faso,113.1094556
1971,Burkina Faso,90.19315799
1970,Burkina Faso,90.18601984
2018,Burundi,293.7348475
2017,Burundi,296.6789855
2016,Burundi,297.5040008
2015,Burundi,306.0886963
2014,Burundi,306.9280099
2013,Burundi,298.1729786
2012,Burundi,299.9162573
2011,Burundi,277.0419293
2010,Burundi,232.9903081
2009,Burundi,209.4098414
2008,Burundi,197.8238395
2007,Burundi,171.7453209
2006,Burundi,166.2676341
2005,Burundi,149.2962314
2004,Burundi,92.48930162
2003,Burundi,84.22154117
2002,Burundi,92.13558151
2001,Burundi,100.07453
2000,Burundi,112.9921373
1999,Burundi,127.1467441
1998,Burundi,143.1390572
1997,Burundi,156.8661191
1996,Burundi,141.0953779
1995,Burundi,165.0264191
1994,Burundi,178.9596698
1993,Burundi,166.3774207
1992,Burundi,188.7490807
1991,Burundi,207.7577956
1990,Burundi,206.9567069
1989,Burundi,210.8413476
1988,Burundi,207.328685
1987,Burundi,227.6968366
1986,Burundi,249.3974356
1985,Burundi,244.0118112
1984,Burundi,215.968018
1983,Burundi,245.2168268
1982,Burundi,238.8836476
1981,Burundi,233.9611674
1980,Burundi,230.9967248
1979,Burundi,193.1943589
1978,Burundi,151.7139866
1977,Burundi,137.3897179
1976,Burundi,118.2938172
1975,Burundi,109.7667719
1974,Burundi,92.52482683
1973,Burundi,82.41996863
1972,Burundi,65.82032365
1971,Burundi,68.96355517
1970,Burundi,68.40539417
2018,Cabo Verde,3555.82252
2017,Cabo Verde,3179.257112
2016,Cabo Verde,3017.589611
2015,Cabo Verde,2929.281129
2014,Cabo Verde,3406.645044
2013,Cabo Verde,3490.647911
2012,Cabo Verde,3318.757996
2011,Cabo Verde,3596.448222
2010,Cabo Verde,3225.162024
2009,Cabo Verde,3428.297397
2008,Cabo Verde,3623.302923
2007,Cabo Verde,3120.732481
2006,Cabo Verde,2576.531204
2005,Cabo Verde,2304.629211
2004,Cabo Verde,2256.825018
2003,Cabo Verde,2020.696991
2002,Cabo Verde,1556.521557
2001,Cabo Verde,1453.758783
2000,Cabo Verde,1394.860429
1999,Cabo Verde,1590.173199
1998,Cabo Verde,1433.886305
1997,Cabo Verde,1377.738687
1996,Cabo Verde,1438.896559
1995,Cabo Verde,1436.785271
1994,Cabo Verde,1234.83719
1993,Cabo Verde,1125.472027
1992,Cabo Verde,1149.989426
1991,Cabo Verde,1058.704842
1990,Cabo Verde,1044.358174
1989,Cabo Verde,932.654526
1988,Cabo Verde,929.0443285
1987,Cabo Verde,835.5118059
1986,Cabo Verde,675.3997922
1985,Cabo Verde,487.8435665
1984,Cabo Verde,473.8840313
1983,Cabo Verde,498.6262884
1982,Cabo Verde,526.3281343
1981,Cabo Verde,551.5528187
1980,Cabo Verde,556.349414
1979,Cabo Verde,503.368389
1978,Cabo Verde,476.2129112
1977,Cabo Verde,420.0655929
1976,Cabo Verde,452.0685898
1975,Cabo Verde,484.1749984
1974,Cabo Verde,415.9696834
1973,Cabo Verde,414.2427395
1972,Cabo Verde,334.928556
1971,Cabo Verde,296.6547555
1970,Cabo Verde,265.4276
2018,Cambodia,1419.454219
2017,Cambodia,1300.362599
2016,Cambodia,1191.675329
2015,Cambodia,1091.700598
2014,Cambodia,1036.079811
2013,Cambodia,972.5814132
2012,Cambodia,901.5130541
2011,Cambodia,841.0095649
2010,Cambodia,749.5424261
2009,Cambodia,706.0770037
2008,Cambodia,714.9469302
2007,Cambodia,607.7381986
2006,Cambodia,464.8260402
2005,Cambodia,405.8875631
2004,Cambodia,346.0255474
2003,Cambodia,308.0861194
2002,Cambodia,287.1631394
2001,Cambodia,275.9752026
2000,Cambodia,258.3007844
1999,Cambodia,256.7952817
1998,Cambodia,237.1731146
1997,Cambodia,301.2573379
1996,Cambodia,311.5259745
1995,Cambodia,295.2829009
1994,Cambodia,238.7690886
1993,Cambodia,231.8251737
1992,Cambodia,233.886879
1991,Cambodia,226.7452075
1990,Cambodia,178.2379781
1989,Cambodia,188.3466278
1988,Cambodia,187.1796029
1987,Cambodia,160.2782137
1986,Cambodia,132.453662
