Year,Country or Area,GNI,Personal,Gini
2004,Bangladesh,429.9652261,5.504373149,
2003,Bangladesh,404.6410463,5.305388203,
2002,Bangladesh,372.6007887,5.222669239,
2001,Bangladesh,361.4250967,3.897946271,
2000,Bangladesh,369.2730924,3.686596776,33.4
1999,Bangladesh,369.8138132,3.524037661,
1998,Bangladesh,359.1508829,3.212565379,
1997,Bangladesh,353.703856,3.164102816,
1996,Bangladesh,348.3326751,2.895575156,
1995,Bangladesh,338.8101849,3.16729632,32.9
1994,Bangladesh,308.0395914,3.408134039,
1993,Bangladesh,294.9472585,3.037325226,
1992,Bangladesh,291.1141872,2.875409362,
1991,Bangladesh,290.0719283,2.485233373,27.6
1990,Bangladesh,277.4092632,2.464893948,
1989,Bangladesh,273.3397666,2.633545497,
1988,Bangladesh,258.0972097,2.87302745,28.8
1987,Bangladesh,243.9516469,3.077652095,
1986,Bangladesh,219.7268818,2.64665008,
1985,Bangladesh,212.952276,2.255417149,26.9
1984,Bangladesh,213.3707415,2.64653898,
1983,Bangladesh,187.7984284,3.64817268,25.9
1982,Bangladesh,185.7289751,2.841847986,
1981,Bangladesh,210.0517082,1.88176747,
1980,Bangladesh,211.0893686,1.867161932,
1979,Bangladesh,189.9488578,1.099475884,
1978,Bangladesh,168.2824526,0.8691266016,
1977,Bangladesh,134.2189912,0.8172605737,
1976,Bangladesh,130.5497075,0.1854409822,
1975,Bangladesh,119.7118696,,
1974,Bangladesh,116.4873864,,
1973,Bangladesh,99.55577333,,
1972,Bangladesh,92.73303134,,
1971,Bangladesh,84.66139939,,
1970,Bangladesh,95.94282804,,
2018,Barbados,16935.72931,,
2017,Barbados,16559.35807,2.329612079,
2016,Barbados,16073.84954,2.391609505,
2015,Barbados,15757.43715,2.362863133,
2014,Barbados,15782.0007,2.350454941,
2013,Barbados,15757.93039,2.348340169,
2012,Barbados,15648.19488,2.600929821,
2011,Barbados,15399.13695,3.160189367,
2010,Barbados,15659.66733,1.834944386,
2009,Barbados,15212.18709,2.581750083,
2008,Barbados,16213.29926,2.195660166,
2007,Barbados,16096.80545,3.065469666,
2006,Barbados,14266.3591,2.056902533,
2005,Barbados,13602.90903,2.423611829,
2004,Barbados,12329.35153,3.713590608,
2003,Barbados,11575.6451,3.98491534,
2002,Barbados,11197.18627,3.945639828,
2001,Barbados,11089.98113,4.169541014,
2000,Barbados,11198.27103,3.626461637,
1999,Barbados,10245.97362,3.276803506,
1998,Barbados,9833.621313,3.017958885,
1997,Barbados,9385.77949,3.020441159,
1996,Barbados,8868.597832,2.819385694,
1995,Barbados,8361.902013,2.692343554,
1994,Barbados,8022.288785,2.658863425,
1993,Barbados,7656.21966,2.705028597,
1992,Barbados,7369.986852,2.793582449,
1991,Barbados,7629.876629,2.249503284,
1990,Barbados,7697.683907,1.87316066,
1989,Barbados,7711.467758,1.58751339,
1988,Barbados,6935.310977,1.75278294,
1987,Barbados,6538.147206,1.645493795,
1986,Barbados,5944.115242,0.6939439253,
1985,Barbados,5575.637839,0.5749252389,
1984,Barbados,5331.00527,0.7678634055,
1983,Barbados,4881.700683,0.6799619709,
1982,Barbados,4665.601849,0.7732187556,
1981,Barbados,4490.93575,0.9864279595,
1980,Barbados,3982.872818,0.8940806069,
1979,Barbados,3196.947977,1.79064161,
1978,Barbados,2662.581592,1.788883578,
1977,Barbados,2375.016928,1.707415162,
1976,Barbados,2117.82124,1.871368068,
1975,Barbados,1946.516416,1.93649492,
1974,Barbados,1683.730959,1.841848911,
1973,Barbados,1398.672402,,
1972,Barbados,1150.756842,,
1971,Barbados,1018.502125,,
1970,Barbados,908.947056,,
2018,Belarus,6063.946065,,25.2
2017,Belarus,5573.387291,2.302985523,25.4
2016,Belarus,4814.192149,2.046407398,25.3
2015,Belarus,5727.269423,1.649994478,25.6
2014,Belarus,8105.476125,1.56228906,27.2
2013,Belarus,7733.355178,1.606689245,26.6
2012,Belarus,6819.073548,1.60325547,26.5
2011,Belarus,6487.281403,1.442085307,27.2
2010,Belarus,5951.788696,1.005373923,28.6
2009,Belarus,5274.959313,1.023785562,27.7
2008,Belarus,6563.058097,0.9599515528,27.8
2007,Belarus,4896.096975,0.6367415116,29.6
2006,Belarus,4005.755755,0.7257610355,28.3
2005,Belarus,3274.708393,0.6574511543,27.6
2004,Belarus,2487.695608,1.034377638,26.5
2003,Belarus,1908.037313,0.9204729685,28.8
2002,Belarus,1546.170124,0.552272336,30.3
2001,Belarus,1298.252916,0.5439172664,30.6
2000,Belarus,1087.343942,0.8966105338,31.2
1999,Belarus,1266.609443,0.5107720788,31.7
1998,Belarus,1578.848578,0.354092466,32
1997,Belarus,1455.089106,0.3291241174,
1996,Belarus,1495.140801,0.6322489171,
1995,Belarus,1421.80706,0.2039695065,
1994,Belarus,1548.842739,0.002678806312,
1993,Belarus,1715.742989,0.002456852829,
1992,Belarus,1808.79649,,
1991,Belarus,1956.748673,,
1990,Belarus,1919.031478,,
2018,Belgium,47596.75837,,
2017,Belgium,44632.33384,2.133505869,27.4
2016,Belgium,42324.63674,2.165717802,27.6
2015,Belgium,41521.33071,2.169767945,27.7
2014,Belgium,48648.59025,2.152858566,28.1
2013,Belgium,47919.3969,2.154563814,27.7
2012,Belgium,45798.70479,2.134184339,27.5
2011,Belgium,47529.38727,2.099709778,28.1
2010,Belgium,44642.58395,2.140532096,28.4
2009,Belgium,45144.59866,2.195510205,28.6
2008,Belgium,48964.32781,2.020648129,28.4
2007,Belgium,44574.79443,1.906114332,29.2
2006,Belgium,38962.68626,1.773011808,28.1
2005,Belgium,37013.59599,1.778076582,29.3
2004,Belgium,35655.19085,1.767991381,30.5
2003,Belgium,31042.17371,1.809825765,28.1
2002,Belgium,25240.3977,1.749958289,
2001,Belgium,23351.42897,1.65376138,
2000,Belgium,23564.57911,1.683278983,33.1
1999,Belgium,25759.18866,1.716693776,
1998,Belgium,25866.31891,1.613265669,
1997,Belgium,25318.79026,1.698856341,26.8
1996,Belgium,27986.04149,1.758269732,
1995,Belgium,28897.0588,1.704861622,28.4
1994,Belgium,24704.17529,1.873670061,
1993,Belgium,22577.16242,2.027559506,
1992,Belgium,23453.75584,1.896139975,25
1991,Belgium,21114.1377,1.87705264,
1990,Belgium,20584.3674,1.735756958,
1989,Belgium,16486.639,1.657550936,
1988,Belgium,16378.306,0.8764744286,25.7
1987,Belgium,15103.60242,0.8490290054,
1986,Belgium,12113.14084,0.9103308063,
1985,Belgium,8709.619094,0.942329681,25.2
1984,Belgium,8398.887925,0.9308821098,
1983,Belgium,8773.986586,0.9683514558,
1982,Belgium,9280.422403,0.9043574108,
1981,Belgium,10613.71321,0.9011968253,
1980,Belgium,12858.57735,0.8933347438,
1979,Belgium,11840.84746,0.890918504,
1978,Belgium,10373.36195,0.9396648483,
1977,Belgium,8514.175411,0.9063315965,
1976,Belgium,7345.500511,0.9216304782,
1975,Belgium,6797.937083,1.003028839,
1974,Belgium,5815.221512,,
1973,Belgium,4968.750275,,
1972,Belgium,3890.063607,,
1971,Belgium,3126.303706,,
1970,Belgium,2812.500347,,
2018,Belize,4561.088241,,
2017,Belize,4479.732721,4.908297949,
2016,Belize,4522.875022,5.311131092,
2015,Belize,4518.019251,4.764737339,
2014,Belize,4322.593672,4.714596562,
2013,Belize,4229.871105,4.613848251,
2012,Belize,4159.413058,4.826020362,
2011,Belize,4134.30757,5.065451927,
2010,Belize,3847.309342,5.592571569,
2009,Belize,3902.312588,5.877405699,
2008,Belize,3872.752325,5.58874746,
2007,Belize,3728.719156,5.665641581,
2006,Belize,3725.960303,5.241367474,
2005,Belize,3493.657831,4.011166606,
2004,Belize,3376.388446,3.181005973,
2003,Belize,3317.637816,3.246357246,
2002,Belize,3238.239386,2.877712775,
2001,Belize,3097.891209,3.25715891,
2000,Belize,3105.01319,2.988727845,
1999,Belize,2739.509934,3.332308765,53.3
1998,Belize,2593.03174,3.396263631,54.9
1997,Belize,2670.615579,3.469280477,60.4
1996,Belize,2703.286468,2.689497303,56.6
1995,Belize,2722.950479,2.240863521,
1994,Belize,2629.660849,2.232537583,60.9
1993,Belize,2459.240368,2.947174575,60.3
1992,Belize,2351.742451,3.810982228,
1991,Belize,2209.514043,3.507819318,
1990,Belize,2107.415543,4.466771761,
1989,Belize,1942.835029,6.044334506,
1988,Belize,1709.229841,5.382661404,
1987,Belize,1545.720514,6.996926552,
1986,Belize,1318.055293,10.70879948,
1985,Belize,1208.457383,10.06454661,
1984,Belize,1257.273289,8.416311048,
1983,Belize,1177.625752,,
1982,Belize,1150.825083,,
1981,Belize,1294.336094,,
1980,Belize,1337.449273,,
1979,Belize,983.3339231,,
1978,Belize,844.4572374,,
1977,Belize,752.2501807,,
1976,Belize,594.0961799,,
1975,Belize,714.2859986,,
1974,Belize,626.2890135,,
1973,Belize,504.5092783,,
1972,Belize,309.6523178,,
1971,Belize,241.354522,,
1970,Belize,193.1327888,,
2018,Benin,900.4968735,,
2017,Benin,823.5072974,2.871635017,
2016,Benin,785.6158018,2.584224712,
2015,Benin,793.0536691,2.584529784,47.8
2014,Benin,924.9623048,3.134237407,
2013,Benin,903.7950245,2.716175166,
2012,Benin,823.4937441,2.548593079,
2011,Benin,819.8623823,2.200648394,43.4
2010,Benin,749.0283094,2.000405451,
2009,Benin,784.8758712,1.774647922,
2008,Benin,814.980627,2.902445421,
2007,Benin,703.6124449,4.028381831,
2006,Benin,622.1456831,3.801740419,
2005,Benin,599.5713966,3.057660183,
2004,Benin,578.623167,1.393452207,
2003,Benin,514.2186282,1.415411016,38.6
2002,Benin,414.8452917,2.479896652,
2001,Benin,376.6808997,3.096452355,
2000,Benin,372.4071519,3.334244598,
1999,Benin,401.7709337,2.789324171,
1998,Benin,407.8320208,3.632387485,
1997,Benin,385.1156166,3.090703329,
1996,Benin,410.5429325,3.596517949,
1995,Benin,388.9539024,4.559875265,
1994,Benin,278.1209882,5.599355265,
1993,Benin,411.5230371,4.787478975,
1992,Benin,413.0055782,8.040204866,
1991,Benin,386.1556457,5.938797784,
1990,Benin,392.3596368,5.155674241,
1989,Benin,309.0642821,6.079799922,
1988,Benin,339.4408543,4.389256448,
1987,Benin,338.187691,3.854656473,
1986,Benin,297.3402531,3.803760426,
1985,Benin,239.4052101,3.852703318,
1984,Benin,246.4492287,4.001959697,
1983,Benin,264.6783682,4.002874768,
1982,Benin,323.3820837,2.914546766,
1981,Benin,366.6878001,4.802502841,
1980,Benin,398.526529,5.47960564,
1979,Benin,279.8189472,6.147332921,
1978,Benin,243.0267487,6.054420165,
1977,Benin,203.5964586,5.223800089,
1976,Benin,180.4755645,4.014740686,
1975,Benin,191.8391798,2.598888567,
1974,Benin,174.4990434,1.331006386,
1973,Benin,165.5952079,,
1972,Benin,137.590535,,
1971,Benin,113.7626836,,
1970,Benin,109.7544291,,
2018,Bermuda,102969.4163,,
2017,Bermuda,101167.4287,,
2016,Bermuda,96803.96365,,
2015,Bermuda,93823.21937,,
2014,Bermuda,90097.80676,,
2013,Bermuda,90168.55091,21.97614153,
2012,Bermuda,88240.62538,21.5037033,
2011,Bermuda,86330.53179,21.17348097,
2010,Bermuda,89580.66672,21.95899879,
2009,Bermuda,87201.06892,23.18255808,
2008,Bermuda,98733.52444,22.76262286,
2007,Bermuda,94983.39609,24.59926047,
2006,Bermuda,87602.20686,21.8401311,
2005,Bermuda,76828.10873,,
2004,Bermuda,71874.55782,,
2003,Bermuda,78287.68785,,
2002,Bermuda,71116.54685,,
2001,Bermuda,67328.18503,,
2000,Bermuda,61761.19793,,
1999,Bermuda,57309.11901,,
1998,Bermuda,54139.42509,,
1997,Bermuda,46395.13109,,
1996,Bermuda,43058.29962,,
1995,Bermuda,40616.88824,,
1994,Bermuda,37594.62674,,
1993,Bermuda,36505.86319,,
1992,Bermuda,31614.07557,,
1991,Bermuda,26098.41183,,
1990,Bermuda,32602.73714,,
1989,Bermuda,28045.58524,,
1988,Bermuda,31237.22223,,
1987,Bermuda,29776.98613,,
1986,Bermuda,27999.69572,,
1985,Bermuda,25597.65798,,
1984,Bermuda,23265.56576,,
1983,Bermuda,22040.28123,,
1982,Bermuda,19891.08653,,
1981,Bermuda,18296.62446,,
1980,Bermuda,16714.77863,,
1979,Bermuda,13687.45813,,
1978,Bermuda,12135.87411,,
1977,Bermuda,11305.13403,,
1976,Bermuda,10497.80779,,
1975,Bermuda,9457.502681,,
1974,Bermuda,8650.625772,,
1973,Bermuda,7534.656519,,
1972,Bermuda,6650.336769,,
1971,Bermuda,6029.744071,,
1970,Bermuda,5379.671207,,
2018,Bhutan,3259.783607,,
2017,Bhutan,3105.285251,1.718007759,37.4
2016,Bhutan,2761.192496,1.552149234,
2015,Bhutan,2633.735594,0.9545429318,
2014,Bhutan,2536.424018,0.7349068871,
2013,Bhutan,2358.222786,0.656401175,
2012,Bhutan,2396.834431,0.9949448339,38.8
2011,Bhutan,2461.140015,0.5746890551,
2010,Bhutan,2184.51331,0.5218306017,
2009,Bhutan,1789.967542,0.3847930123,
2008,Bhutan,1822.959744,0.2820344594,
2007,Bhutan,1773.244749,0.2452185831,38.1
2006,Bhutan,1360.143822,0.2493990142,
2005,Bhutan,1244.417796,,
2004,Bhutan,1075.065044,,
2003,Bhutan,968.7128717,,40.9
2002,Bhutan,858.7472677,,
2001,Bhutan,788.8140826,,
2000,Bhutan,742.1847915,,
1999,Bhutan,588.862103,,
1998,Bhutan,535.1179129,,
1997,Bhutan,589.9422751,,
1996,Bhutan,500.6630995,,
1995,Bhutan,472.417714,,
1994,Bhutan,450.6787984,,
1993,Bhutan,370.3130372,,
1992,Bhutan,387.0817886,,
1991,Bhutan,396.4380218,,
1990,Bhutan,484.1400182,,
1989,Bhutan,466.9507669,,
1988,Bhutan,471.6710157,,
1987,Bhutan,442.6701465,,
1986,Bhutan,349.7244103,,
1985,Bhutan,294.0355309,,
1984,Bhutan,297.498665,,
1983,Bhutan,287.5775095,,
1982,Bhutan,276.967009,,
1981,Bhutan,272.9833372,,
1980,Bhutan,254.679984,,
1979,Bhutan,214.7433351,,
1978,Bhutan,197.6691798,,
1977,Bhutan,212.2365534,,
1976,Bhutan,198.0449288,,
1975,Bhutan,200.6927289,,
1974,Bhutan,221.6923817,,
1973,Bhutan,194.3282653,,
1972,Bhutan,178.288183,,
1971,Bhutan,174.1263423,,
1970,Bhutan,167.4312456,,
2018,Bolivia (Plurinational State of),3464.844052,,
2017,Bolivia (Plurinational State of),3272.041383,,
2016,Bolivia (Plurinational State of),3004.047736,,
2015,Bolivia (Plurinational State of),2927.268202,,
2014,Bolivia (Plurinational State of),2921.300156,,
2013,Bolivia (Plurinational State of),2725.929014,,
2012,Bolivia (Plurinational State of),2410.895608,,
2011,Bolivia (Plurinational State of),2249.132248,,
2010,Bolivia (Plurinational State of),1869.245129,,
2009,Bolivia (Plurinational State of),1685.562622,,
2008,Bolivia (Plurinational State of),1659.527863,,
2007,Bolivia (Plurinational State of),1350.25818,,
2006,Bolivia (Plurinational State of),1166.507728,,
2005,Bolivia (Plurinational State of),1002.095424,,
2004,Bolivia (Plurinational State of),924.8846599,,
2003,Bolivia (Plurinational State of),873.6050406,,
2002,Bolivia (Plurinational State of),880.7540014,,
2001,Bolivia (Plurinational State of),924.2628057,,
2000,Bolivia (Plurinational State of),970.8028386,,
1999,Bolivia (Plurinational State of),979.6424002,,
1998,Bolivia (Plurinational State of),1029.366196,,
1997,Bolivia (Plurinational State of),973.781491,,
1996,Bolivia (Plurinational State of),921.7573802,,
1995,Bolivia (Plurinational State of),854.089861,,
1994,Bolivia (Plurinational State of),776.9175939,,
1993,Bolivia (Plurinational State of),755.9815492,,
1992,Bolivia (Plurinational State of),760.7597668,,
1991,Bolivia (Plurinational State of),731.6890105,,
1990,Bolivia (Plurinational State of),676.3118083,,
1989,Bolivia (Plurinational State of),665.2911211,,
1988,Bolivia (Plurinational State of),658.8360753,,
1987,Bolivia (Plurinational State of),629.6280741,,
1986,Bolivia (Plurinational State of),628.3876405,,
1985,Bolivia (Plurinational State of),628.8991816,,
1984,Bolivia (Plurinational State of),614.7059868,,
1983,Bolivia (Plurinational State of),617.100475,,
1982,Bolivia (Plurinational State of),602.9892568,,
1981,Bolivia (Plurinational State of),646.9087679,,
1980,Bolivia (Plurinational State of),597.0226817,,
1979,Bolivia (Plurinational State of),576.6855696,,
1978,Bolivia (Plurinational State of),548.6499097,,
1977,Bolivia (Plurinational State of),516.558185,,
1976,Bolivia (Plurinational State of),542.9130355,,
1975,Bolivia (Plurinational State of),483.7107988,,
1974,Bolivia (Plurinational State of),434.1702257,,
1973,Bolivia (Plurinational State of),266.9832171,,
1972,Bolivia (Plurinational State of),272.1181318,,
1971,Bolivia (Plurinational State of),245.5215322,,
1970,Bolivia (Plurinational State of),226.8820606,,
2018,Bosnia and Herzegovina,5920.72099,,
2017,Bosnia and Herzegovina,5370.919876,11.09973615,
2016,Bosnia and Herzegovina,5008.146297,10.91588595,
2015,Bosnia and Herzegovina,4759.31163,11.11132001,
2014,Bosnia and Herzegovina,5365.466558,11.35413688,
2013,Bosnia and Herzegovina,5196.995218,10.7708945,
2012,Bosnia and Herzegovina,4815.822134,10.71417846,
2011,Bosnia and Herzegovina,5133.221046,10.50286512,33
2010,Bosnia and Herzegovina,4710.924841,10.60911711,
2009,Bosnia and Herzegovina,4896.433655,12.07592165,
2008,Bosnia and Herzegovina,5279.184497,14.21912254,
2007,Bosnia and Herzegovina,4317.799405,17.02803986,33.1
2006,Bosnia and Herzegovina,3520.636099,16.7017967,
2005,Bosnia and Herzegovina,3104.820689,18.15329036,
2004,Bosnia and Herzegovina,2891.970057,20.48522707,34
2003,Bosnia and Herzegovina,2452.586143,20.76573635,
2002,Bosnia and Herzegovina,1966.312072,22.4880267,
2001,Bosnia and Herzegovina,1722.200477,26.09182975,30
2000,Bosnia and Herzegovina,1677.204159,28.7133486,
1999,Bosnia and Herzegovina,1482.769607,39.96781697,
1998,Bosnia and Herzegovina,1389.46903,48.19516884,
1997,Bosnia and Herzegovina,973.8369937,,
1996,Bosnia and Herzegovina,690.7027532,,
1995,Bosnia and Herzegovina,462.2745166,,
1994,Bosnia and Herzegovina,621.8560728,,
1993,Bosnia and Herzegovina,773.1516494,,
1992,Bosnia and Herzegovina,971.3901736,,
1991,Bosnia and Herzegovina,1215.783183,,
1990,Bosnia and Herzegovina,1509.124434,,
2018,Botswana,7982.986709,,
2017,Botswana,7630.286461,0.2087363423,
2016,Botswana,6964.834885,0.1573454014,
2015,Botswana,6691.762819,0.2083525577,53.3
2014,Botswana,7615.138493,0.283820948,
2013,Botswana,7042.944778,0.2413836956,
2012,Botswana,7091.593814,0.1377277967,
2011,Botswana,7561.421029,0.1301407703,
2010,Botswana,6155.97222,0.1745674369,
2009,Botswana,5121.957314,0.1481332472,60.5
2008,Botswana,5383.698966,0.4278017785,
2007,Botswana,5439.167533,0.8427763781,
2006,Botswana,5095.083761,1.025569163,
2005,Botswana,5055.751167,1.185608276,
2004,Botswana,4530.077616,0.8781099585,
2003,Botswana,3918.223832,0.3635629422,
2002,Botswana,2781.03155,0.3506879683,64.7
2001,Botswana,2686.775241,0.3262098438,
2000,Botswana,3103.69012,0.3203145332,
1999,Botswana,2800.241431,0.4806521927,
1998,Botswana,2864.29527,0.7568352357,
1997,Botswana,3209.849854,0.8152233253,
1996,Botswana,3110.969748,0.8923427647,
1995,Botswana,3121.143463,1.169721608,
1994,Botswana,2937.712087,1.640606841,
1993,Botswana,2924.260314,1.785678703,60.8
1992,Botswana,2965.211717,2.266802911,
1991,Botswana,2897.872971,2.117788356,
1990,Botswana,2819.374953,2.257445074,
1989,Botswana,2272.077189,1.601350254,
1988,Botswana,1328.16623,2.067924306,
1987,Botswana,1188.440315,2.763987981,
1986,Botswana,884.6681607,2.674857773,
1985,Botswana,710.1063236,2.805395779,54.2
1984,Botswana,855.2714293,4.028511352,
1983,Botswana,843.9239588,4.767162252,
1982,Botswana,798.5532589,5.559753916,
1981,Botswana,947.0879435,6.944590153,
1980,Botswana,883.9185284,7.288589753,
1979,Botswana,632.7588013,7.108591811,
1978,Botswana,507.2431707,9.735652182,
1977,Botswana,441.2834025,15.25385346,
1976,Botswana,348.1220283,16.50761952,
1975,Botswana,340.0127013,12.14531445,
1974,Botswana,333.1601514,,
1973,Botswana,245.8722043,,
1972,Botswana,171.9222985,,
1971,Botswana,140.0377681,,
1970,Botswana,111.3080254,,
2018,Brazil,8784.991317,,53.9
2017,Brazil,9697.816229,0.1312947423,53.3
2016,Brazil,8525.512539,0.1527203596,53.3
2015,Brazil,8623.708636,0.1607416961,51.9
2014,Brazil,11873.06875,0.1078141444,52.1
2013,Brazil,12152.21734,0.1099024371,52.8
2012,Brazil,12107.61161,0.1129354554,53.5
2011,Brazil,12900.37184,0.1228728807,52.9
2010,Brazil,10954.74009,0.1395645542,
2009,Brazil,8407.547731,0.1733128505,53.7
2008,Brazil,8614.640983,0.2147972768,54
2007,Brazil,7192.10563,0.2366137742,54.9
2006,Brazil,5739.090742,0.296771615,55.6
2005,Brazil,4679.21883,0.3146324649,56.3
2004,Brazil,3556.383582,0.420206786,56.5
2003,Brazil,2988.376047,0.4095644656,57.6
2002,Brazil,2764.546022,0.3944761766,58.1
2001,Brazil,3068.211936,0.2590249932,58.4
2000,Brazil,3646.048087,0.2059121893,
1999,Brazil,3352.672407,0.2504218549,59
1998,Brazil,4942.664318,0.1431013659,59.6
1997,Brazil,5198.172587,0.1779892059,59.8
1996,Brazil,5110.22816,0.242113829,59.9
1995,Brazil,4755.178148,0.3837227781,59.6
